source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,18,07/27/2022,2022-07-27,DOMINO'S PIZZA      DANVILLE            PA,DOMINO'S PIZZA DANVILLE PA,DOMINO'S PIZZA DANVILLE PA,29.53,-29.53,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,19,07/27/2022,2022-07-27,ULTIMATE EXPRESS CARDANVILLE            PA,ULTIMATE EXPRESS CARDANVILLE PA,ULTIMATE EXPRESS CARDANVILLE PA,19.03,-19.03,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,20,07/28/2022,2022-07-28,EARTHLINK           DALLAS              TX,EARTHLINK DALLAS TX,EARTHLINK DALLAS TX,9.95,-9.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,1,10/02/2022,2022-10-02,Amazon Web Services AWS.Amazon.com      WA,Amazon Web Services AWS. Amazon. com WA,Amazon Web Services AWS. Amazon. com WA,12.86,-12.86,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,2,10/02/2022,2022-10-02,PAPERSPACE          BROOKLYN            NY,PAPERSPACE BROOKLYN NY,PAPERSPACE BROOKLYN NY,18.00,-18,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,3,10/03/2022,2022-10-03,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,18.18,-18.18,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,4,10/05/2022,2022-10-05,ACTBLUE* CHERI.BEASLSOMERVILLE          MA,ACTBLUE* CHERI. BEASLSOMERVILLE MA,ACTBLUE* CHERI. BEASLSOMERVILLE MA,10.00,-10,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,5,10/05/2022,2022-10-05,LATE FEE,LATE FEE,LATE FEE,29.00,-29,NA,NA,fee,,FEE_001,40
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,6,10/06/2022,2022-10-06,GOOGLE*PLAY PASS GOO G.CO HELPPAY#,GOOGLE*PLAY PASS GOO G. CO HELPPAY#,GOOGLE*PLAY PASS GOO G. CO HELPPAY#,5.29,-5.29,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,7,10/06/2022,2022-10-06,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-318.73,318.73,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,8,10/09/2022,2022-10-09,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,3.92,-3.92,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,9,10/10/2022,2022-10-10,FACEBK              MENLO PARK,FACEBK MENLO PARK,FACEBK MENLO PARK,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,10,10/11/2022,2022-10-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,11,10/21/2022,2022-10-21,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,50.00,-50,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,12,10/21/2022,2022-10-21,MCDONALD'S 4207     WILLIAMSPORT        PA,MCDONALD'S 4207 WILLIAMSPORT PA,MCDONALD'S 4207 WILLIAMSPORT PA,4.97,-4.97,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,13,10/21/2022,2022-10-21,SP SWIMOUTLET.COM   CAMPBELL            CA,SP SWIMOUTLET. COM CAMPBELL CA,SP SWIMOUTLET. COM CAMPBELL CA,5.29,-5.29,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,14,10/22/2022,2022-10-22,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,-25.00,25,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,15,10/22/2022,2022-10-22,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,-25.00,25,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,16,10/22/2022,2022-10-22,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,12.50,-12.5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,17,10/22/2022,2022-10-22,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,12.50,-12.5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,18,10/22/2022,2022-10-22,GOOGLE *YOUTUBE MUSI G.CO/HELPPAY#      CA,GOOGLE *YOUTUBE MUSI G. CO/HELPPAY# CA,GOOGLE *YOUTUBE MUSI G. CO/HELPPAY# CA,10.59,-10.59,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,19,10/24/2022,2022-10-24,ACTBLUE* ENDCITIZENSSOMERVILLE          MA,ACTBLUE* ENDCITIZENSSOMERVILLE MA,ACTBLUE* ENDCITIZENSSOMERVILLE MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,20,10/24/2022,2022-10-24,EMILY'S LIST FEDERALWASHINGTON          DC,EMILY'S LIST FEDERALWASHINGTON DC,EMILY'S LIST FEDERALWASHINGTON DC,15.00,-15,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,21,10/25/2022,2022-10-25,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,10.00,-10,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,22,10/25/2022,2022-10-25,LOSE IT!            BOSTON              MA,LOSE IT! BOSTON MA,LOSE IT! BOSTON MA,39.99,-39.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,23,10/28/2022,2022-10-28,ACTBLUE* ELECT.DEM.WSOMERVILLE          MA,ACTBLUE* ELECT. DEM. WSOMERVILLE MA,ACTBLUE* ELECT. DEM. WSOMERVILLE MA,25.00,-25,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202210.csv,amg_202210.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-10-01,2022-10-31,LAYOUT_A,24,10/28/2022,2022-10-28,EARTHLINK           DALLAS              TX,EARTHLINK DALLAS TX,EARTHLINK DALLAS TX,9.95,-9.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,1,11/01/2022,2022-11-01,Amazon Web Services AWS.Amazon.com      WA,Amazon Web Services AWS. Amazon. com WA,Amazon Web Services AWS. Amazon. com WA,12.00,-12,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,2,11/02/2022,2022-11-02,Amazon Web Services AWS.Amazon.com      WA,Amazon Web Services AWS. Amazon. com WA,Amazon Web Services AWS. Amazon. com WA,12.86,-12.86,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,3,11/02/2022,2022-11-02,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-163.40,163.4,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,4,11/02/2022,2022-11-02,PAPERSPACE          BROOKLYN            NY,PAPERSPACE BROOKLYN NY,PAPERSPACE BROOKLYN NY,30.54,-30.54,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,5,11/03/2022,2022-11-03,JOHNS ASIAN CUISINE DANVILLE            PA,JOHNS ASIAN CUISINE DANVILLE PA,JOHNS ASIAN CUISINE DANVILLE PA,12.75,-12.75,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,6,11/04/2022,2022-11-04,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,6.06,-6.06,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,7,11/05/2022,2022-11-05,STAPLES 00634       BLOOMSBURG          PA,STAPLES 00634 BLOOMSBURG PA,STAPLES 00634 BLOOMSBURG PA,10.47,-10.47,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,8,11/06/2022,2022-11-06,GOOGLE*PLAY PASS GOO G.CO HELPPAY#,GOOGLE*PLAY PASS GOO G. CO HELPPAY#,GOOGLE*PLAY PASS GOO G. CO HELPPAY#,5.29,-5.29,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,9,11/06/2022,2022-11-06,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,46.20,-46.2,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,10,11/06/2022,2022-11-06,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,6.28,-6.28,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,11,11/06/2022,2022-11-06,UPS 1Z8M11T703200276ATLANTA             GA,UPS 1Z8M11T703200276ATLANTA GA,UPS 1Z8M11T703200276ATLANTA GA,60.21,-60.21,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,12,11/06/2022,2022-11-06,UPS 297OBEFH0A7     ATLANTA             GA,UPS 297OBEFH0A7 ATLANTA GA,UPS 297OBEFH0A7 ATLANTA GA,18.35,-18.35,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,13,11/07/2022,2022-11-07,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,12.50,-12.5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,14,11/07/2022,2022-11-07,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,12.50,-12.5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,15,11/11/2022,2022-11-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,16,11/13/2022,2022-11-13,UPS 00008M11T7      ATLANTA             GA,UPS 00008M11T7 ATLANTA GA,UPS 00008M11T7 ATLANTA GA,3.15,-3.15,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,17,11/15/2022,2022-11-15,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,6.00,-6,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,18,11/17/2022,2022-11-17,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,6.81,-6.81,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,19,11/19/2022,2022-11-19,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,43.20,-43.2,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,20,11/20/2022,2022-11-20,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,25.00,-25,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,21,11/22/2022,2022-11-22,GOOGLE *YOUTUBE MUSI G.CO/HELPPAY#      CA,GOOGLE *YOUTUBE MUSI G. CO/HELPPAY# CA,GOOGLE *YOUTUBE MUSI G. CO/HELPPAY# CA,10.59,-10.59,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,22,11/27/2022,2022-11-27,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,24.00,-24,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,23,11/27/2022,2022-11-27,ACTBLUE_DONATETODEMSSOMERVILLE          MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,ACTBLUE_DONATETODEMSSOMERVILLE MA,6.00,-6,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,24,11/28/2022,2022-11-28,EARTHLINK           DALLAS              TX,EARTHLINK DALLAS TX,EARTHLINK DALLAS TX,9.95,-9.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202211.csv,amg_202211.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-11-01,2022-11-30,LAYOUT_A,25,11/30/2022,2022-11-30,DOMINOS,DOMINOS,DOMINOS,31.44,-31.44,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,1,04/02/2023,2023-04-02,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-243.42,243.42,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,2,04/03/2023,2023-04-03,2 GUYS EATERY LLC   DANVILLE            PA,2 GUYS EATERY LLC DANVILLE PA,2 GUYS EATERY LLC DANVILLE PA,26.80,-26.8,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,3,04/06/2023,2023-04-06,STAPLES 00634       BLOOMSBURG          PA,STAPLES 00634 BLOOMSBURG PA,STAPLES 00634 BLOOMSBURG PA,5.09,-5.09,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,4,04/07/2023,2023-04-07,AMERICAN AIRLINES 45800-433-7300        TX,AMERICAN AIRLINES 45800-433-7300 TX,AMERICAN AIRLINES 45800-433-7300 TX,34.00,-34,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,5,04/07/2023,2023-04-07,AMERICAN AIRLINES 45800-433-7300        TX,AMERICAN AIRLINES 45800-433-7300 TX,AMERICAN AIRLINES 45800-433-7300 TX,34.00,-34,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,6,04/09/2023,2023-04-09,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,34.49,-34.49,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,7,04/10/2023,2023-04-10,RENEWAL MEMBERSHIP FEE,RENEWAL MEMBERSHIP FEE,RENEWAL MEMBERSHIP FEE,95.00,-95,NA,NA,fee,,FEE_001,40
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,8,04/11/2023,2023-04-11,WIZARD101           512-623-5983        TX,WIZARD101 512-623-5983 TX,WIZARD101 512-623-5983 TX,7.37,-7.37,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,9,04/16/2023,2023-04-16,AMERICAN AIRLINES 86CANCUN              ME,AMERICAN AIRLINES 86CANCUN ME,AMERICAN AIRLINES 86CANCUN ME,31.20,-31.2,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,10,04/18/2023,2023-04-18,NORTON RENEWAL      877-294-5265        CA,NORTON RENEWAL 877-294-5265 CA,NORTON RENEWAL 877-294-5265 CA,190.78,-190.78,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,11,04/26/2023,2023-04-26,2 GUYS EATERY LLC   DANVILLE            PA,2 GUYS EATERY LLC DANVILLE PA,2 GUYS EATERY LLC DANVILLE PA,18.89,-18.89,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202304.csv,amg_202304.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-04-01,2023-04-30,LAYOUT_A,12,04/30/2023,2023-04-30,BT*TEAMWORKONLINE.COSHAKER HEIGHTS      OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202307.csv,amg_202307.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-07-01,2023-07-31,LAYOUT_A,1,07/03/2023,2023-07-03,2 GUYS EATERY LLC   DANVILLE            PA,2 GUYS EATERY LLC DANVILLE PA,2 GUYS EATERY LLC DANVILLE PA,10.95,-10.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202307.csv,amg_202307.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-07-01,2023-07-31,LAYOUT_A,2,07/05/2023,2023-07-05,LATE FEE,LATE FEE,LATE FEE,40.00,-40,NA,NA,fee,,FEE_001,40
s3://mftfinances/raw/amex/gold/amg_202307.csv,amg_202307.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-07-01,2023-07-31,LAYOUT_A,3,07/07/2023,2023-07-07,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-641.96,641.96,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202307.csv,amg_202307.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-07-01,2023-07-31,LAYOUT_A,4,07/11/2023,2023-07-11,WIZARD101           512-623-5983        TX,WIZARD101 512-623-5983 TX,WIZARD101 512-623-5983 TX,7.37,-7.37,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202307.csv,amg_202307.csv,amex,gold,American Express Gold Card,credit_card,American Express,2023-07-01,2023-07-31,LAYOUT_A,5,07/15/2023,2023-07-15,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,6.36,-6.36,NA,NA,purchase,,PURCH_001,90
